phone_number,email,credit_score,age_group,family_status,income,comments,high_intent
+91-4885787413,karan.verma@outlook.com,672,18-25,Married with Kids,100000,priority for this quarter,1
+91-7261600194,riya.gupta@outlook.com,640,51+,Married,600000,this fits my budget,0
+91-0474818096,neha.mishra@yahoo.com,656,26-35,Married with Kids,500000,have some budget issue,0
+91-6346337485,amit.patel@yahoo.com,691,18-25,Married with Kids,900000,"looks promising, please call",0
+91-7128034338,emily.sharma@outlook.com,592,26-35,Married with Kids,1200000,urgent requirement,1
+91-2415755658,sara.smith@yahoo.com,796,36-50,Married,600000,please follow-up next week,1
+91-8790649419,amit.kumar@yahoo.com,579,26-35,Single,2000000,have some budget issue,0
+91-0355582132,karan.smith@yahoo.com,565,51+,Single,1100000,priority for this quarter,1
+91-8986613815,neha.kumar@yahoo.com,731,26-35,Married,200000,I'm really interested in this product,0
+91-1665332779,riya.singh@gmail.com,705,51+,Married with Kids,700000,we will decide soon,0
+91-3698250197,john.verma@outlook.com,693,26-35,Single,700000,not interested right now,0
+91-7071238421,emily.gupta@outlook.com,693,51+,Married with Kids,600000,I'm really interested in this product,0
+91-9959922133,sara.brown@outlook.com,649,18-25,Single,200000,this fits my budget,0
+91-6806225952,karan.kumar@gmail.com,587,26-35,Married with Kids,2000000,this fits my budget,0
+91-4867411783,neha.singh@outlook.com,655,26-35,Married with Kids,700000,send more details via email,0
+91-0593170824,priya.gupta@outlook.com,602,36-50,Married,500000,not interested right now,0
+91-7889375719,sara.jones@gmail.com,718,26-35,Single,500000,please follow-up next week,1
+91-2866928879,riya.verma@gmail.com,639,51+,Single,1800000,not interested right now,0
+91-0613442750,priya.mishra@outlook.com,592,26-35,Single,1000000,priority for this quarter,1
+91-4414985689,sara.brown@outlook.com,627,26-35,Married with Kids,700000,we will decide soon,0
+91-9233955490,john.smith@yahoo.com,678,18-25,Married,200000,urgent requirement,1
+91-1730984670,rahul.smith@gmail.com,610,26-35,Married with Kids,500000,I'm really interested in this product,0
+91-2000495164,david.verma@gmail.com,592,26-35,Married,400000,priority for this quarter,1
+91-3842553233,neha.smith@yahoo.com,667,26-35,Married,100000,not interested right now,0
+91-6571232161,rahul.kumar@outlook.com,667,26-35,Single,500000,send more details via email,0
+91-5982821703,riya.patel@gmail.com,614,26-35,Single,1000000,please follow-up next week,1
+91-6298147102,priya.brown@outlook.com,617,26-35,Single,800000,"looks promising, please call",0
+91-6564765661,priya.sharma@yahoo.com,666,36-50,Married with Kids,1600000,send more details via email,0
+91-1691216417,amit.sharma@yahoo.com,548,51+,Married,600000,we will decide soon,0
+91-8549978117,karan.patel@outlook.com,551,18-25,Single,800000,send more details via email,0
+91-8950861820,neha.jones@outlook.com,599,18-25,Married with Kids,800000,"looks promising, please call",0
+91-0791612486,priya.jones@outlook.com,635,26-35,Married,1600000,"looks promising, please call",0
+91-5117146513,sara.kumar@yahoo.com,671,36-50,Married,900000,have some budget issue,0
+91-7390933576,amit.verma@outlook.com,753,26-35,Married,500000,priority for this quarter,1
+91-9217020230,neha.singh@gmail.com,710,36-50,Single,200000,this fits my budget,0
+91-6411814922,priya.gupta@outlook.com,638,36-50,Married with Kids,300000,send more details via email,0
+91-6086942342,priya.jones@outlook.com,648,18-25,Single,200000,priority for this quarter,1
+91-2697751948,david.smith@yahoo.com,579,26-35,Married,600000,this fits my budget,0
+91-9837612458,neha.verma@gmail.com,648,36-50,Single,1300000,not interested right now,0
+91-0811122932,emily.smith@yahoo.com,629,26-35,Married with Kids,300000,have some budget issue,0
+91-5049670418,emily.smith@gmail.com,672,36-50,Single,2000000,"looks promising, please call",0
+91-6305163607,amit.singh@yahoo.com,592,51+,Married,600000,please follow-up next week,1
+91-5479301828,rahul.kumar@yahoo.com,686,18-25,Married,200000,this fits my budget,0
+91-6715082839,john.sharma@yahoo.com,757,18-25,Married with Kids,300000,priority for this quarter,1
+91-5704007201,david.verma@yahoo.com,642,26-35,Married,1000000,I'm really interested in this product,0
+91-5784234054,sara.brown@outlook.com,678,18-25,Married with Kids,300000,I'm really interested in this product,0
+91-7690231445,riya.kumar@gmail.com,698,36-50,Married,800000,urgent requirement,1
+91-1126746438,neha.smith@gmail.com,621,51+,Married with Kids,700000,not interested right now,0
+91-4415055712,sara.brown@yahoo.com,665,36-50,Married,800000,urgent requirement,1
+91-2314202116,riya.mishra@gmail.com,650,26-35,Married,1100000,this fits my budget,0
+91-8884594882,rahul.patel@yahoo.com,656,36-50,Married,500000,not interested right now,0
+91-8356407144,emily.singh@yahoo.com,595,51+,Married with Kids,300000,not interested right now,0
+91-2720892677,karan.verma@outlook.com,651,51+,Single,100000,not interested right now,0
+91-3126461611,john.kumar@outlook.com,684,26-35,Married,1800000,send more details via email,0
+91-8071205060,emily.brown@outlook.com,751,36-50,Married,1000000,not interested right now,1
+91-2543855407,sara.singh@outlook.com,717,18-25,Single,200000,this fits my budget,0
+91-5903434417,sara.patel@gmail.com,800,36-50,Single,500000,priority for this quarter,1
+91-9565162451,sara.verma@yahoo.com,596,26-35,Single,1200000,I'm really interested in this product,0
+91-4173007274,john.verma@gmail.com,711,26-35,Single,100000,have some budget issue,0
+91-6920863315,rahul.gupta@yahoo.com,662,26-35,Single,400000,priority for this quarter,1
+91-0878968649,david.mishra@gmail.com,803,18-25,Single,500000,please follow-up next week,1
+91-3684829507,riya.sharma@outlook.com,593,26-35,Single,500000,urgent requirement,1
+91-1202401700,amit.jones@yahoo.com,591,51+,Married,100000,urgent requirement,1
+91-1395392915,sara.kumar@yahoo.com,608,18-25,Single,800000,priority for this quarter,1
+91-3114896664,rahul.brown@yahoo.com,501,26-35,Married,700000,we will decide soon,0
+91-6449715854,riya.smith@gmail.com,613,26-35,Single,500000,priority for this quarter,1
+91-5479030022,john.smith@outlook.com,596,18-25,Married,300000,have some budget issue,0
+91-1290042966,sara.kumar@gmail.com,660,36-50,Married,700000,priority for this quarter,1
+91-3510331159,emily.jones@yahoo.com,673,36-50,Single,900000,I'm really interested in this product,0
+91-9667371259,sara.brown@gmail.com,781,51+,Married,700000,send more details via email,0
+91-6959722582,neha.gupta@gmail.com,716,51+,Single,1800000,I'm really interested in this product,1
+91-8950235143,neha.gupta@yahoo.com,609,51+,Married,700000,I'm really interested in this product,0
+91-5624172430,priya.mishra@gmail.com,587,26-35,Single,700000,"looks promising, please call",0
+91-5882768392,neha.smith@gmail.com,684,36-50,Married with Kids,500000,"looks promising, please call",0
+91-4763859938,rahul.jones@yahoo.com,557,36-50,Single,700000,please follow-up next week,1
+91-2533674623,priya.sharma@gmail.com,778,36-50,Married with Kids,600000,please follow-up next week,1
+91-1586534472,david.jones@outlook.com,732,26-35,Married,1300000,this fits my budget,1
+91-7326675584,riya.mishra@yahoo.com,617,26-35,Single,1900000,"looks promising, please call",0
+91-8498555869,sara.verma@gmail.com,530,26-35,Single,500000,not interested right now,0
+91-0445927734,neha.mishra@outlook.com,744,18-25,Single,1500000,this fits my budget,1
+91-4799304791,amit.patel@outlook.com,641,36-50,Married with Kids,500000,priority for this quarter,1
+91-3906048197,karan.sharma@outlook.com,736,51+,Married,700000,"looks promising, please call",0
+91-2194052721,john.mishra@outlook.com,538,26-35,Married,500000,I'm really interested in this product,0
+91-2841895006,karan.patel@outlook.com,608,26-35,Married with Kids,300000,have some budget issue,0
+91-5715990668,sara.jones@gmail.com,650,18-25,Married,1100000,please follow-up next week,1
+91-1455925558,sara.singh@gmail.com,653,26-35,Married with Kids,1400000,this fits my budget,0
+91-3778000686,karan.jones@gmail.com,618,26-35,Single,400000,we will decide soon,0
+91-9293213132,neha.brown@gmail.com,693,26-35,Single,1000000,priority for this quarter,1
+91-8788979211,priya.patel@gmail.com,575,51+,Married with Kids,1700000,this fits my budget,0
+91-6979847678,priya.jones@gmail.com,640,36-50,Married,300000,priority for this quarter,1
+91-9997924520,david.patel@gmail.com,658,26-35,Married,1300000,we will decide soon,0
+91-8200998290,sara.brown@yahoo.com,686,26-35,Single,400000,not interested right now,0
+91-5295217210,david.jones@yahoo.com,699,26-35,Single,1400000,this fits my budget,0
+91-1132906356,sara.smith@outlook.com,571,26-35,Single,200000,urgent requirement,1
+91-8019951703,neha.singh@gmail.com,542,18-25,Married with Kids,900000,not interested right now,0
+91-8620632278,riya.singh@gmail.com,739,18-25,Married,700000,I'm really interested in this product,0
+91-9846341157,david.patel@gmail.com,673,36-50,Married with Kids,600000,urgent requirement,1
+91-1427906283,john.verma@outlook.com,597,26-35,Married with Kids,900000,priority for this quarter,1
+91-6992519986,john.verma@outlook.com,758,26-35,Married,200000,we will decide soon,0
+91-1096071888,amit.mishra@yahoo.com,658,36-50,Single,600000,priority for this quarter,1
+91-2699097331,priya.verma@outlook.com,732,36-50,Married,200000,not interested right now,0
+91-0033675131,priya.jones@outlook.com,654,18-25,Single,1800000,send more details via email,0
+91-0296396517,karan.sharma@gmail.com,794,26-35,Married with Kids,100000,I'm really interested in this product,0
+91-8670429924,karan.sharma@yahoo.com,772,36-50,Married,1600000,urgent requirement,1
+91-1059057390,amit.verma@gmail.com,632,18-25,Married with Kids,300000,have some budget issue,0
+91-9703208642,sara.brown@outlook.com,718,26-35,Married,300000,we will decide soon,0
+91-4838555889,riya.singh@yahoo.com,695,36-50,Single,800000,this fits my budget,0
+91-9834948553,emily.smith@gmail.com,745,51+,Married,900000,we will decide soon,1
+91-8601143457,david.kumar@gmail.com,582,36-50,Married with Kids,700000,we will decide soon,0
+91-3326942386,david.patel@outlook.com,698,18-25,Married,900000,urgent requirement,1
+91-4531008300,amit.kumar@outlook.com,724,26-35,Single,1900000,"looks promising, please call",1
+91-5430079483,karan.patel@outlook.com,526,26-35,Married,300000,have some budget issue,0
+91-4384461799,amit.brown@yahoo.com,567,36-50,Married with Kids,1500000,urgent requirement,1
+91-8090555007,amit.kumar@yahoo.com,507,18-25,Married with Kids,900000,I'm really interested in this product,0
+91-1982158265,john.singh@gmail.com,631,36-50,Married with Kids,1300000,this fits my budget,0
+91-8855692925,amit.brown@outlook.com,700,18-25,Married,1900000,not interested right now,0
+91-7437689150,neha.smith@gmail.com,755,26-35,Married,100000,urgent requirement,1
+91-3988976970,priya.mishra@gmail.com,655,36-50,Married,700000,send more details via email,0
+91-1610596072,david.sharma@yahoo.com,764,36-50,Single,1800000,please follow-up next week,1
+91-5948176366,karan.kumar@gmail.com,553,36-50,Married with Kids,900000,we will decide soon,0
+91-5310344534,david.singh@outlook.com,530,36-50,Married,600000,"looks promising, please call",0
+91-9098636729,sara.smith@gmail.com,646,36-50,Married with Kids,1900000,have some budget issue,0
+91-8855526675,david.gupta@outlook.com,676,51+,Married,700000,have some budget issue,0
+91-9134807739,rahul.sharma@yahoo.com,647,36-50,Single,800000,not interested right now,0
+91-8185452905,john.patel@yahoo.com,505,36-50,Married with Kids,900000,I'm really interested in this product,0
+91-6323768589,john.kumar@yahoo.com,643,26-35,Married,1000000,please follow-up next week,1
+91-7402180269,sara.brown@outlook.com,558,26-35,Married,1600000,priority for this quarter,1
+91-2223091488,riya.jones@gmail.com,696,26-35,Married,500000,we will decide soon,0
+91-7005151237,emily.verma@yahoo.com,675,26-35,Married,700000,priority for this quarter,1
+91-7086592827,david.mishra@outlook.com,584,51+,Married,600000,priority for this quarter,1
+91-9018744311,emily.smith@outlook.com,614,26-35,Single,100000,have some budget issue,0
+91-8556071637,rahul.mishra@gmail.com,575,36-50,Married,100000,not interested right now,0
+91-9923105921,rahul.smith@gmail.com,645,18-25,Married,600000,I'm really interested in this product,0
+91-1271079690,emily.sharma@outlook.com,716,26-35,Married,400000,send more details via email,0
+91-5970523652,amit.mishra@yahoo.com,580,18-25,Married,1700000,this fits my budget,0
+91-7816865971,riya.singh@yahoo.com,685,26-35,Married with Kids,400000,have some budget issue,0
+91-4827217064,emily.gupta@gmail.com,612,26-35,Single,400000,please follow-up next week,1
+91-5434148247,david.kumar@gmail.com,594,18-25,Married with Kids,1500000,urgent requirement,1
+91-0249037178,amit.verma@gmail.com,642,26-35,Married,300000,I'm really interested in this product,0
+91-6996324909,riya.sharma@yahoo.com,577,51+,Single,1400000,we will decide soon,0
+91-7474865097,karan.mishra@gmail.com,611,36-50,Married,100000,I'm really interested in this product,0
+91-7360223306,david.mishra@gmail.com,566,18-25,Married,100000,not interested right now,0
+91-9566689676,karan.singh@yahoo.com,787,36-50,Married with Kids,1500000,please follow-up next week,1
+91-2409570673,rahul.brown@outlook.com,652,26-35,Married with Kids,1100000,"looks promising, please call",0
+91-3372335413,rahul.brown@outlook.com,601,26-35,Married with Kids,1900000,we will decide soon,0
+91-4495031761,rahul.verma@yahoo.com,664,18-25,Single,200000,this fits my budget,0
+91-0482195199,rahul.mishra@gmail.com,642,18-25,Single,200000,I'm really interested in this product,0
+91-7336832587,karan.smith@outlook.com,634,26-35,Married,600000,urgent requirement,1
+91-1382433205,neha.singh@yahoo.com,692,51+,Married with Kids,200000,we will decide soon,0
+91-9112205074,amit.brown@outlook.com,703,36-50,Married,900000,have some budget issue,1
+91-1261299221,sara.mishra@gmail.com,612,26-35,Married with Kids,1000000,I'm really interested in this product,0
+91-3686617519,riya.patel@yahoo.com,609,26-35,Married with Kids,800000,this fits my budget,0
+91-5447120359,riya.verma@yahoo.com,630,36-50,Married with Kids,500000,"looks promising, please call",0
+91-5180124205,karan.verma@outlook.com,488,26-35,Married,1600000,we will decide soon,0
+91-9732376791,amit.smith@yahoo.com,543,36-50,Married with Kids,200000,not interested right now,0
+91-6514567450,john.smith@outlook.com,745,26-35,Single,900000,please follow-up next week,1
+91-5347423339,amit.gupta@gmail.com,765,18-25,Married,800000,we will decide soon,0
+91-8966897986,amit.gupta@outlook.com,632,36-50,Married,500000,please follow-up next week,1
+91-5212241560,david.singh@gmail.com,690,36-50,Married,700000,have some budget issue,0
+91-8849096528,john.brown@gmail.com,671,26-35,Married with Kids,500000,please follow-up next week,1
+91-3643930883,riya.sharma@gmail.com,850,36-50,Single,200000,send more details via email,0
+91-4100590544,john.patel@yahoo.com,728,26-35,Married,1300000,send more details via email,1
+91-6901742334,sara.kumar@outlook.com,641,26-35,Married,400000,please follow-up next week,1
+91-6155572948,riya.mishra@yahoo.com,583,36-50,Married,500000,I'm really interested in this product,0
+91-7358502919,david.jones@yahoo.com,537,18-25,Married with Kids,1100000,not interested right now,0
